217.00,197.05,1
322.00,208.25,1
277.00,219.29,1
441.00,231.35,1
500.00,246.55,1
242.00,263.89,1
387.00,279.67,1
270.00,293.04,1
384.00,304.36,1
40.00,311.81,1
480.00,314.97,1
267.00,317.43,1
295.00,319.63,1
65.00,318.37,1
397.00,313.61,1
210.00,308.46,1
71.00,301.71,1
163.00,290.73,1
84.00,276.72,1
72.00,260.29,1
78.00,241.64,1
112.00,222.31,1
270.00,205.00,1
64.00,190.98,1
359.00,180.28,1
256.00,174.74,1
292.00,174.37,1
212.00,177.09,1
379.00,182.37,1
164.00,189.74,1
360.00,197.91,1
426.00,208.41,1
366.00,222.57,1
211.00,237.28,1
374.00,250.21,1
263.00,261.87,1
255.00,271.62,1
241.00,278.44,1
315.00,283.09,1
323.00,287.14,1
340.00,291.47,1
286.00,295.78,1
234.00,298.75,1
206.00,299.07,1
222.00,296.55,1
337.00,292.98,1
53.00,288.42,1
105.00,279.87,1
62.00,266.79,1
102.00,250.70,1
83.00,233.04,1
119.00,215.10,1
343.00,199.84,1
336.00,191.12,1
175.00,187.98,1
200.00,186.71,1
434.00,187.90,1
335.00,194.23,1
266.00,203.94,1
466.00,215.60,1
354.00,230.23,1
369.00,246.46,1
481.00,263.65,1
424.00,282.47,1
224.00,300.30,1
124.00,312.18,1
309.00,317.37,1
216.00,318.72,1
680.00,320.95,1
78.00,325.69,1
165.00,326.81,1
194.00,321.81,1
363.00,314.95,1
174.00,308.37,1
884.00,306.34,1
245.00,312.74,1
49.00,319.02,1
282.00,318.40,1
162.00,313.76,1
42.00,305.24,1
61.00,291.19,1
39.00,272.59,1
94.00,251.29,1
415.00,232.10,1
308.00,220.06,1
390.00,215.47,1
277.00,216.20,1
112.00,218.32,1
127.00,217.87,1
534.00,217.77,1
189.00,221.95,1
472.00,229.27,1
384.00,239.82,1
120.00,251.14,1
145.00,257.79,1
241.00,259.67,1
380.00,260.83,1
187.00,262.91,1
117.00,262.96,1
48.00,258.16,1
78.00,248.35,1
214.00,236.10,1
191.00,224.75,1
65.00,214.16,1
90.00,202.39,1
44.00,189.14,1
155.00,175.58,1
90.00,163.13,1
65.00,151.58,1
97.00,140.41,1
80.00,130.08,1
242.00,122.05,1
249.00,118.64,1
311.00,120.81,1
281.00,128.08,1
281.00,138.93,1
229.00,151.45,1
256.00,164.22,1
375.00,177.71,1
264.00,192.57,1
327.00,207.67,1
419.00,223.31,1
96.00,238.24,1
298.00,249.24,1
152.00,256.33,1
353.00,261.14,1
523.00,267.56,1
286.00,277.49,1
151.00,286.16,1
116.00,289.10,1
127.00,285.94,1
235.00,279.06,1
155.00,270.83,1
257.00,262.25,1
65.00,253.14,1
211.00,242.80,1
69.00,231.50,1
87.00,218.89,1
64.00,204.63,1
82.00,189.43,1
76.00,174.13,1
106.00,159.56,1
139.00,146.73,1
224.00,137.16,1
272.00,132.45,1
353.00,133.76,1
127.00,139.43,1
335.00,146.91,1
433.00,157.86,1
338.00,173.68,1
446.00,192.77,1
508.00,215.32,1
351.00,240.32,1
453.00,265.14,1
254.00,287.72,1
399.00,306.62,1
225.00,321.38,1
208.00,330.67,1
234.00,334.02,1
260.00,333.22,1
155.00,329.13,1
232.00,321.77,1
187.00,312.23,1
46.00,300.05,1
245.00,285.19,1
131.00,270.00,1
161.00,255.03,1
108.00,239.84,1
66.00,224.02,1
197.00,208.23,1
265.00,195.35,1
142.00,186.29,1
166.00,179.15,1
366.00,174.74,1
347.00,175.87,1
295.00,182.07,1
311.00,191.06,1
372.00,202.22,1
340.00,215.53,1
199.00,228.84,1
223.00,239.34,1
398.00,248.03,1
423.00,258.33,1
472.00,271.78,1
285.00,286.73,1
304.00,299.74,1
633.00,312.32,1
223.00,326.34,1
272.00,337.36,1
304.00,343.42,1
244.00,345.96,1
156.00,344.27,1
276.00,338.50,1
193.00,330.40,1
157.00,320.10,1
73.00,306.49,1
229.00,290.42,1
205.00,274.68,1
162.00,260.25,1
192.00,246.63,1
94.00,233.42,1
100.00,219.65,1
118.00,205.30,1
337.00,193.17,1
296.00,186.53,1
178.00,184.46,1
244.00,184.20,1
352.00,186.30,1
384.00,192.73,1
180.00,202.02,1
331.00,211.28,1
464.00,222.14,1
386.00,236.62,1
316.00,252.62,1
296.00,267.28,1
381.00,280.24,1
426.00,293.09,1
420.00,306.81,1
354.00,320.48,1
278.00,331.89,1
96.00,337.90,1
211.00,336.98,1
139.00,330.60,1
71.00,319.49,1
102.00,303.59,1
173.00,285.20,1
125.00,266.55,1
155.00,248.35,1
337.00,232.69,1
37.00,220.25,1
104.00,207.78,1
83.00,194.12,1
66.00,180.12,1
56.00,165.77,1
71.00,151.42,1
74.00,137.76,1
190.00,126.20,1
147.00,118.20,1
84.00,112.92,1
190.00,109.34,1
254.00,108.94,1
197.00,112.43,1
517.00,120.99,1
260.00,135.82,1
385.00,154.37,1
54.00,172.33,1
435.00,187.95,1
395.00,204.54,1
313.00,223.16,1
298.00,240.82,1
273.00,256.06,1
234.00,268.07,1
304.00,276.98,1
151.00,282.80,1
257.00,285.03,1
180.00,284.28,1
154.00,280.71,1
98.00,273.58,1
309.00,264.59,1
75.00,255.54,1
96.00,244.81,1
143.00,231.95,1
252.00,219.75,1
114.00,209.51,1
185.00,200.30,1
52.00,191.10,1
187.00,181.71,1
172.00,173.51,1
77.00,166.56,1
190.00,160.05,1
343.00,156.41,1
247.00,157.73,1
330.00,163.20,1
176.00,170.93,1
455.00,180.56,1
259.00,193.05,1
383.00,207.35,1
306.00,222.36,1
397.00,237.93,1
352.00,253.89,1
223.00,268.57,1
439.00,281.08,1
198.00,292.02,1
414.00,301.01,1
393.00,309.61,1
273.00,318.08,1
183.00,323.29,1
105.00,322.64,1
196.00,316.38,1
156.00,306.59,1
99.00,294.01,1
102.00,278.50,1
59.00,260.46,1
43.00,240.26,1
76.00,218.74,1
172.00,198.17,1
131.00,180.54,1
90.00,165.51,1
254.00,153.29,1
250.00,145.93,1
295.00,144.22,1
284.00,147.48,1
376.00,155.38,1
299.00,167.36,1
380.00,182.16,1
367.00,199.18,1
388.00,217.94,1
251.00,236.52,1
346.00,253.04,1
322.00,267.69,1
329.00,280.87,1
222.00,291.54,1
203.00,298.08,1
126.00,299.38,1
201.00,295.93,1
278.00,290.16,1
68.00,282.97,1
253.00,273.64,1
166.00,263.63,1
66.00,252.64,1
102.00,239.24,1
45.00,223.78,1
67.00,206.80,1
68.00,189.11,1
43.00,171.45,1
239.00,155.61,1
127.00,143.81,1
260.00,136.30,1
209.00,133.18,1
422.00,135.54,1
355.00,144.60,1
326.00,158.77,1
149.00,173.83,1
423.00,188.18,1
238.00,203.07,1
387.00,218.28,1
334.00,233.75,1
434.00,250.11,1
315.00,266.82,1
409.00,282.86,1
218.00,296.86,1
207.00,306.38,1
249.00,310.74,1
328.00,312.30,1
130.00,311.73,1
123.00,306.89,1
126.00,297.21,1
84.00,283.72,1
78.00,267.18,1
113.00,248.69,1
199.00,230.57,1
266.00,215.59,1
82.00,203.80,1
271.00,193.90,1
86.00,185.83,1
145.00,178.42,1
278.00,172.29,1
272.00,170.00,1
301.00,171.94,1
271.00,177.17,1
203.00,183.94,1
190.00,190.16,1
411.00,196.81,1
402.00,207.01,1
474.00,221.98,1
311.00,239.78,1
326.00,257.14,1
247.00,271.83,1
544.00,285.27,1
203.00,298.80,1
295.00,309.47,1
234.00,315.84,1
332.00,319.31,1
336.00,321.58,1
307.00,323.51,1
165.00,323.50,1
59.00,318.60,1
212.00,308.48,1
38.00,294.86,1
178.00,278.65,1
67.00,260.95,1
122.00,242.49,1
89.00,223.76,1
52.00,205.04,1
102.00,186.48,1
253.00,170.43,1
54.00,158.06,1
243.00,148.43,1
178.00,142.14,1
310.00,140.21,1
419.00,144.18,1
331.00,154.73,1
298.00,169.08,1
361.00,185.07,1
605.00,204.61,1
380.00,228.94,1
491.00,255.25,1
352.00,280.97,1
390.00,304.34,1
314.00,323.99,1
206.00,338.34,1
141.00,345.12,1
355.00,345.77,1
182.00,343.36,1
286.00,338.45,1
138.00,330.90,1
125.00,319.84,1
57.00,304.46,1
45.00,285.04,1
55.00,262.50,1
69.00,238.48,1
104.00,214.77,1
90.00,192.68,1
106.00,172.73,1
39.00,154.68,1
354.00,140.30,1
468.00,134.92,1
404.00,140.36,1
577.00,155.23,1
363.00,177.45,1
415.00,202.71,1
308.00,227.63,1
527.00,251.98,1
272.00,275.68,1
457.00,297.21,1
272.00,315.79,1
332.00,330.49,1
145.00,339.65,1
256.00,342.54,1
189.00,340.42,1
165.00,334.18,1
256.00,324.82,1
134.00,313.67,1
218.00,300.97,1
74.00,286.69,1
73.00,269.97,1
109.00,251.06,1
47.00,231.20,1
52.00,210.56,1
286.00,191.51,1
182.00,177.36,1
93.00,166.90,1
289.00,158.87,1
384.00,156.22,1
383.00,160.91,1
392.00,171.92,1
380.00,187.35,1
388.00,205.62,1
52.00,222.68,1
360.00,235.31,1
396.00,246.79,1
454.00,260.62,1
378.00,276.48,1
371.00,292.43,1
320.00,306.79,1
287.00,318.29,1
299.00,326.38,1
310.00,331.61,1
278.00,334.53,1
278.00,335.15,1
110.00,332.31,1
76.00,323.94,1
321.00,311.72,1
67.00,298.62,1
130.00,283.58,1
123.00,266.51,1
205.00,249.52,1
120.00,233.76,1
126.00,218.78,1
233.00,205.17,1
241.00,194.95,1
164.00,188.01,1
98.00,182.04,1
383.00,177.63,1
127.00,176.61,1
272.00,177.51,1
321.00,180.52,1
198.00,186.05,1
270.00,192.27,1
179.00,198.21,1
424.00,204.88,1
264.00,213.87,1
416.00,224.93,1
123.00,235.97,1
401.00,245.34,1
279.00,254.31,1
353.00,263.55,1
278.00,272.31,1
301.00,279.96,1
199.00,285.45,1
139.00,287.13,1
96.00,283.55,1
114.00,275.14,1
175.00,263.77,1
76.00,250.83,1
132.00,236.51,1
44.00,220.98,1
81.00,204.34,1
96.00,187.43,1
39.00,170.97,1
99.00,155.08,1
39.00,140.16,1
124.00,126.68,1
314.00,117.22,1
200.00,113.99,1
177.00,115.19,1
312.00,119.45,1
290.00,127.80,1
381.00,140.56,1
452.00,158.05,1
126.00,177.80,1
298.00,195.21,1
122.00,208.96,1
501.00,221.12,1
258.00,234.48,1
311.00,247.87,1
236.00,259.07,1
195.00,267.08,1
176.00,270.99,1
270.00,271.73,1
78.00,269.87,1
127.00,264.09,1
180.00,255.17,1
61.00,244.48,1
76.00,231.34,1
63.00,215.96,1
115.00,199.76,1
142.00,184.43,1
55.00,170.43,1
200.00,157.90,1
95.00,147.72,1
269.00,140.53,1
402.00,138.94,1
241.00,143.96,1
255.00,152.43,1
410.00,163.39,1
291.00,177.61,1
251.00,192.79,1
446.00,208.19,1
127.00,223.52,1
628.00,238.74,1
389.00,257.06,1
269.00,276.37,1
264.00,291.76,1
468.00,304.27,1
208.00,315.35,1
235.00,322.60,1
238.00,325.03,1
475.00,325.95,1
348.00,328.55,1
205.00,331.04,1
69.00,328.80,1
74.00,319.61,1
169.00,305.26,1
171.00,289.07,1
125.00,272.45,1
194.00,255.91,1
56.00,239.59,1
54.00,222.25,1
106.00,203.97,1
146.00,186.75,1
44.00,171.15,1
140.00,156.73,1
225.00,145.13,1
168.00,137.78,1
329.00,134.96,1
510.00,139.57,1
383.00,152.77,1
293.00,170.71,1
315.00,189.31,1
304.00,207.35,1
318.00,224.46,1
208.00,239.53,1
308.00,251.66,1
309.00,261.92,1
198.00,270.35,1
222.00,275.46,1
298.00,277.98,1
338.00,280.26,1
139.00,281.93,1
188.00,280.51,1
156.00,275.68,1
152.00,268.29,1
62.00,258.10,1
185.00,245.61,1
45.00,231.97,1
78.00,216.80,1
120.00,200.76,1
110.00,185.47,1
89.00,171.25,1
198.00,158.80,1
108.00,148.99,1
142.00,141.20,1
235.00,135.82,1
190.00,133.85,1
334.00,135.76,1
275.00,142.10,1
161.00,150.84,1
348.00,160.29,1
356.00,172.19,1
287.00,186.67,1
297.00,201.63,1
423.00,217.09,1
377.00,234.21,1
118.00,250.19,1
331.00,261.84,1
224.00,270.33,1
324.00,276.94,1
170.00,281.43,1
227.00,282.90,1
206.00,281.50,1
127.00,277.46,1
220.00,270.85,1
127.00,262.58,1
88.00,252.25,1
43.00,238.95,1
70.00,222.95,1
127.00,205.97,1
79.00,189.58,1
107.00,174.08,1
279.00,161.29,1
223.00,153.56,1
116.00,149.57,1
183.00,146.86,1
274.00,146.20,1
233.00,148.80,1
330.00,154.69,1
237.00,163.36,1
230.00,173.10,1
426.00,184.05,1
351.00,198.11,1
236.00,213.54,1
383.00,228.17,1
431.00,243.58,1
374.00,260.59,1
490.00,278.70,1
204.00,296.12,1
128.00,308.06,1
128.00,311.78,1
263.00,309.66,1
259.00,305.37,1
168.00,299.87,1
267.00,292.90,1
100.00,284.52,1
41.00,272.93,1
62.00,257.14,1
244.00,240.03,1
187.00,225.18,1
93.00,212.33,1
45.00,199.01,1
68.00,184.40,1
79.00,169.35,1
47.00,154.57,1
110.00,140.56,1
243.00,129.48,1
338.00,124.50,1
421.00,127.74,1
252.00,137.79,1
176.00,149.98,1
315.00,161.87,1
382.00,175.38,1
383.00,191.91,1
350.00,210.54,1
354.00,229.60,1
211.00,246.97,1
319.00,261.06,1
313.00,272.73,1
324.00,283.08,1
283.00,291.86,1
260.00,298.40,1
320.00,302.80,1
167.00,304.92,1
216.00,303.66,1
151.00,298.89,1
294.00,292.08,1
100.00,284.20,1
126.00,273.96,1
207.00,261.77,1
56.00,248.78,1
67.00,233.90,1
221.00,218.26,1
158.00,204.66,1
177.00,193.47,1
134.00,183.90,1
69.00,174.81,1
131.00,165.45,1
303.00,158.12,1
183.00,154.90,1
215.00,154.62,1
281.00,156.73,1
406.00,162.92,1
326.00,173.95,1
300.00,187.83,1
498.00,203.99,1
443.00,223.92,1
286.00,245.48,1
326.00,264.83,1
385.00,281.71,1
332.00,297.04,1
385.00,310.71,1
246.00,321.98,1
279.00,329.45,1
118.00,331.86,1
159.00,328.22,1
90.00,318.96,1
244.00,306.24,1
135.00,292.33,1
98.00,277.15,1
164.00,260.57,1
137.00,244.02,1
39.00,227.26,1
76.00,209.45,1
97.00,191.38,1
172.00,174.96,1
241.00,162.33,1
253.00,154.83,1
91.00,150.94,1
161.00,147.92,1
248.00,146.20,1
328.00,148.24,1
282.00,154.71,1
429.00,165.45,1
362.00,180.60,1
366.00,198.82,1
418.00,218.60,1
463.00,240.19,1
520.00,264.15,1
392.00,289.31,1
318.00,312.27,1
73.00,328.44,1
495.00,337.76,1
142.00,343.62,1
126.00,344.12,1
115.00,337.35,1
71.00,324.53,1
160.00,307.52,1
73.00,288.25,1
99.00,267.41,1
83.00,245.67,1
120.00,224.19,1
99.00,203.94,1
44.00,184.80,1
180.00,167.16,1
159.00,152.88,1
290.00,143.48,1
293.00,140.08,1
179.00,141.67,1
260.00,145.70,1
321.00,152.37,1
474.00,163.88,1
300.00,180.18,1
431.00,199.10,1
296.00,218.97,1
416.00,238.72,1
284.00,257.50,1
403.00,274.72,1
256.00,289.85,1
289.00,301.70,1
146.00,308.82,1
192.00,310.38,1
260.00,307.86,1
203.00,303.32,1
216.00,297.15,1
132.00,288.97,1
48.00,277.52,1
103.00,262.38,1
108.00,245.16,1
100.00,227.40,1
44.00,209.29,1
104.00,191.03,1
76.00,173.54,1
59.00,157.11,1
158.00,142.34,1
290.00,131.91,1
205.00,127.39,1
386.00,128.68,1
380.00,136.62,1
351.00,150.45,1
332.00,167.64,1
288.00,185.96,1
390.00,204.46,1
421.00,224.07,1
418.00,245.22,1
509.00,267.77,1
300.00,290.38,1
238.00,309.08,1
528.00,323.86,1
46.00,335.46,1
276.00,340.53,1
207.00,339.82,1
189.00,335.26,1
261.00,327.69,1
54.00,317.44,1
220.00,303.93,1
119.00,288.66,1
104.00,272.16,1
156.00,254.60,1
62.00,236.78,1
138.00,218.89,1
88.00,201.58,1
81.00,185.01,1
124.00,169.39,1
246.00,156.68,1
270.00,149.16,1
370.00,148.04,1
338.00,153.38,1
347.00,163.89,1
399.00,178.28,1
226.00,194.68,1
352.00,210.65,1
318.00,226.13,1
258.00,240.72,1
336.00,253.52,1
445.00,266.21,1
367.00,280.29,1
509.00,295.65,1
242.00,310.99,1
373.00,323.66,1
160.00,332.07,1
174.00,334.68,1
222.00,331.66,1
251.00,325.54,1
300.00,318.60,1
240.00,311.82,1
323.00,305.47,1
38.00,298.17,1
39.00,286.37,1
81.00,269.61,1
116.00,250.61,1
88.00,231.20,1
48.00,211.60,1
82.00,191.93,1
138.00,173.51,1
100.00,157.56,1
248.00,145.08,1
251.00,137.83,1
202.00,135.62,1
392.00,138.09,1
423.00,147.09,1
390.00,162.59,1
378.00,182.08,1
309.00,202.87,1
252.00,222.31,1
340.00,239.25,1
434.00,255.51,1
217.00,271.19,1
310.00,283.89,1
245.00,293.09,1
291.00,299.41,1
207.00,302.82,1
334.00,304.00,1
307.00,304.61,1
116.00,303.78,1
108.00,298.45,1
53.00,287.68,1
41.00,272.03,1
157.00,253.54,1
74.00,234.63,1
125.00,216.04,1
199.00,199.08,1
101.00,184.78,1
286.00,173.47,1
165.00,166.07,1
165.00,161.42,1
271.00,158.88,1
300.00,160.00,1
269.00,164.97,1
286.00,172.59,1
321.00,182.29,1
337.00,194.14,1
383.00,208.14,1
371.00,224.06,1
445.00,241.79,1
439.00,261.30,1
398.00,281.70,1
361.00,301.10,1
275.00,317.42,1
130.00,327.91,1
296.00,331.94,1
321.00,332.66,1
37.00,330.28,1
362.00,323.78,1
68.00,314.98,1
38.00,302.35,1
42.00,284.29,1
80.00,262.89,1
208.00,241.30,1
44.00,221.39,1
50.00,201.77,1
49.00,181.77,1
207.00,163.48,1
136.00,149.15,1
295.00,139.69,1
290.00,136.34,1
157.00,137.81,1
228.00,141.25,1
324.00,146.99,1
547.00,158.22,1
249.00,175.34,1
322.00,193.93,1
197.00,210.66,1
398.00,225.61,1
502.00,241.84,1
270.00,260.00,1
304.00,276.33,1
237.00,288.83,1
395.00,298.49,1
321.00,307.09,1
330.00,314.78,1
157.00,319.64,1
186.00,319.56,1
252.00,315.38,1
124.00,308.52,1
232.00,299.18,1
78.00,287.67,1
48.00,273.00,1
110.00,255.18,1
149.00,236.59,1
42.00,218.37,1
111.00,200.14,1
164.00,183.18,1
109.00,168.77,1
233.00,157.31,1
349.00,151.10,1
208.00,150.76,1
347.00,154.70,1
442.00,163.71,1
260.00,177.47,1
332.00,192.74,1
340.00,208.44,1
303.00,224.40,1
468.00,240.80,1
444.00,259.22,1
185.00,277.43,1
373.00,291.90,1
353.00,303.86,1
302.00,314.31,1
226.00,321.64,1
190.00,324.38,1
122.00,321.68,1
308.00,315.10,1
47.00,306.17,1
108.00,293.46,1
37.00,276.53,1
42.00,256.35,1
50.00,233.94,1
192.00,211.88,1
52.00,192.12,1
66.00,173.75,1
141.00,156.73,1
130.00,142.56,1
168.00,131.77,1
131.00,124.16,1
114.00,118.78,1
408.00,117.13,1
263.00,121.93,1
556.00,133.94,1
295.00,152.43,1
299.00,173.38,1
199.00,192.59,1
99.00,207.42,1
197.00,216.77,1
457.00,224.55,1
269.00,234.43,1
292.00,244.81,1
204.00,253.35,1
176.00,258.70,1
106.00,259.71,1
204.00,256.79,1
97.00,251.12,1
46.00,242.16,1
48.00,229.27,1
40.00,213.42,1
152.00,196.65,1
98.00,181.05,1
81.00,166.75,1
65.00,153.07,1
151.00,140.61,1
138.00,130.66,1
60.00,122.80,1
111.00,115.81,1
274.00,111.27,1
258.00,111.73,1
288.00,117.29,1
358.00,127.53,1
336.00,142.13,1
303.00,159.57,1
264.00,177.55,1
347.00,195.07,1
281.00,212.18,1
344.00,228.52,1
270.00,243.62,1
224.00,256.21,1
341.00,266.06,1
191.00,273.83,1
272.00,278.88,1
299.00,282.04,1
334.00,285.06,1
289.00,288.33,1
261.00,290.98,1
258.00,292.20,1
85.00,290.54,1
128.00,284.25,1
169.00,274.28,1
53.00,261.87,1
60.00,246.54,1
167.00,229.56,1
61.00,212.82,1
125.00,196.48,1
146.00,181.35,1
206.00,169.00,1
187.00,160.18,1
137.00,154.10,1
178.00,149.66,1
405.00,148.76,1
318.00,154.03,1
285.00,163.89,1
279.00,175.59,1
141.00,186.82,1
363.00,196.82,1
377.00,208.19,1
334.00,221.98,1
350.00,236.63,1
335.00,251.24,1
474.00,266.37,1
120.00,280.65,1
168.00,289.55,1
185.00,292.06,1
275.00,291.06,1
233.00,288.67,1
286.00,285.81,1
76.00,281.46,1
69.00,273.06,1
125.00,260.40,1
63.00,245.29,1
187.00,229.31,1
129.00,214.24,1
192.00,200.98,1
88.00,189.22,1
60.00,177.57,1
134.00,165.68,1
164.00,155.24,1
180.00,147.46,1
260.00,143.18,1
208.00,142.69,1
310.00,145.75,1
411.00,153.54,1
209.00,165.49,1
228.00,177.83,1
409.00,190.19,1
431.00,205.50,1
378.00,223.94,1
147.00,241.59,1
276.00,254.86,1
416.00,265.73,1
376.00,277.48,1
332.00,289.63,1
321.00,300.53,1
308.00,309.49,1
194.00,315.39,1
40.00,315.50,1
110.00,308.33,1
83.00,295.55,1
179.00,279.87,1
66.00,262.87,1
54.00,244.31,1
37.00,223.89,1
134.00,203.15,1
87.00,183.92,1
59.00,166.25,1
188.00,150.57,1
37.00,137.59,1
95.00,126.13,1
234.00,117.05,1
127.00,111.97,1
259.00,110.63,1
302.00,113.74,1
360.00,122.42,1
233.00,135.38,1
372.00,150.63,1
334.00,168.05,1
139.00,185.50,1
328.00,200.39,1
392.00,214.89,1
355.00,230.93,1
206.00,246.32,1
291.00,258.62,1
268.00,268.14,1
301.00,275.83,1
167.00,281.12,1
218.00,282.89,1
120.00,280.86,1
170.00,275.17,1
255.00,267.63,1
101.00,259.52,1
192.00,250.08,1
67.00,239.20,1
40.00,226.06,1
94.00,210.60,1
40.00,194.05,1
154.00,177.77,1
51.00,162.83,1
154.00,149.47,1
365.00,140.38,1
208.00,137.85,1
302.00,140.39,1
314.00,146.99,1
383.00,158.03,1
256.00,172.27,1
370.00,187.83,1
308.00,204.25,1
408.00,221.50,1
311.00,239.16,1
350.00,256.07,1
246.00,270.85,1
196.00,281.69,1
147.00,287.13,1
345.00,288.67,1
108.00,288.08,1
297.00,285.22,1
239.00,281.37,1
142.00,276.73,1
86.00,269.04,1
52.00,257.35,1
222.00,243.39,1
47.00,229.24,1
57.00,213.95,1
156.00,197.88,1
83.00,182.87,1
152.00,169.32,1
194.00,158.23,1
105.00,149.90,1
164.00,143.32,1
221.00,138.98,1
202.00,137.75,1
265.00,139.64,1
303.00,145.08,1
356.00,154.52,1
317.00,167.64,1
326.00,182.94,1
554.00,201.09,1
342.00,222.97,1
320.00,245.17,1
285.00,264.41,1
313.00,280.23,1
100.00,291.31,1
258.00,296.42,1
241.00,297.56,1
45.00,295.01,1
198.00,287.65,1
49.00,276.58,1
114.00,262.35,1
152.00,246.40,1
52.00,230.01,1
166.00,213.41,1
89.00,197.65,1
96.00,182.77,1
127.00,168.77,1
137.00,156.57,1
188.00,147.01,1
53.00,139.57,1
368.00,134.76,1
488.00,137.28,1
197.00,147.45,1
262.00,159.76,1
310.00,172.35,1
292.00,185.91,1
222.00,199.30,1
263.00,211.15,1
332.00,222.09,1
356.00,233.67,1
319.00,246.04,1
37.00,255.82,1
308.00,260.60,1
50.00,261.36,1
348.00,259.53,1
156.00,257.02,1
130.00,253.10,1
339.00,247.99,1
51.00,243.01,1
82.00,235.48,1
42.00,224.08,1
111.00,210.34,1
41.00,195.38,1
43.00,179.53,1
108.00,163.50,1
61.00,148.56,1
224.00,136.04,1
58.00,126.73,1
82.00,118.95,1
146.00,112.15,1
203.00,108.04,1
262.00,108.10,1
402.00,113.91,1
371.00,126.50,1
233.00,143.28,1
320.00,160.90,1
335.00,178.94,1
524.00,199.22,1
271.00,221.75,1
477.00,244.36,1
156.00,264.87,1
311.00,280.79,1
215.00,291.76,1
324.00,299.24,1
278.00,304.47,1
162.00,306.96,1
222.00,305.49,1
67.00,299.82,1
105.00,289.33,1
40.00,274.42,1
127.00,256.59,1
56.00,237.48,1
157.00,218.36,1
222.00,201.50,1
44.00,187.36,1
128.00,174.04,1
244.00,162.65,1
184.00,155.23,1
352.00,152.45,1
280.00,155.03,1
230.00,161.29,1
346.00,169.68,1
374.00,181.23,1
241.00,195.04,1
429.00,209.71,1
282.00,225.38,1
408.00,241.43,1
323.00,257.39,1
343.00,272.55,1
345.00,286.26,1
188.00,297.29,1
282.00,304.16,1
230.00,307.44,1
370.00,308.96,1
120.00,308.91,1
89.00,304.46,1
216.00,295.25,1
237.00,284.78,1
83.00,273.79,1
56.00,260.09,1
86.00,243.43,1
55.00,225.05,1
53.00,205.63,1
304.00,187.91,1
170.00,175.09,1
59.00,165.39,1
176.00,156.38,1
394.00,151.01,1
314.00,152.52,1
208.00,158.80,1
296.00,166.80,1
212.00,175.75,1
345.00,185.56,1
343.00,197.19,1
338.00,210.81,1
302.00,225.14,1
274.00,238.64,1
353.00,250.95,1
266.00,262.31,1
380.00,272.72,1
259.00,282.24,1
305.00,290.08,1
194.00,295.23,1
143.00,296.29,1
248.00,293.31,1
115.00,287.59,1
157.00,278.96,1
78.00,267.37,1
116.00,253.28,1
122.00,237.73,1
51.00,221.44,1
184.00,205.12,1
44.00,189.75,1
175.00,175.49,1
116.00,163.06,1
75.00,152.22,1
188.00,142.69,1
39.00,134.78,1
189.00,128.08,1
280.00,124.55,1
284.00,126.28,1
249.00,132.52,1
506.00,143.59,1
156.00,158.97,1
428.00,175.68,1
335.00,193.69,1
381.00,213.21,1
