103.00,135.66,1
218.00,132.03,1
146.00,130.54,1
178.00,130.79,1
114.00,131.74,1
88.00,132.19,1
226.00,132.42,1
245.00,134.71,1
340.00,140.73,1
127.00,149.32,1
65.00,156.35,1
158.00,159.94,1
270.00,162.75,1
327.00,167.98,1
70.00,174.63,1
210.00,179.51,1
192.00,182.92,1
212.00,186.13,1
91.00,188.27,1
198.00,188.57,1
72.00,187.19,1
132.00,183.86,1
592.00,182.90,1
127.00,188.01,1
74.00,193.28,1
105.00,194.04,1
230.00,192.47,1
218.00,191.38,1
114.00,190.67,1
180.00,189.00,1
63.00,185.93,1
130.00,181.03,1
261.00,176.15,1
432.00,175.57,1
164.00,179.96,1
196.00,185.23,1
148.00,188.93,1
192.00,191.15,1
182.00,192.42,1
117.00,192.59,1
186.00,191.30,1
292.00,190.45,1
204.00,191.54,1
184.00,193.36,1
136.00,194.21,1
181.00,193.69,1
120.00,192.01,1
202.00,189.54,1
131.00,186.82,1
91.00,183.16,1
157.00,178.23,1
599.00,176.91,1
57.00,181.73,1
252.00,187.37,1
127.00,191.14,1
40.00,192.18,1
51.00,188.76,1
74.00,181.71,1
64.00,172.54,1
136.00,162.67,1
166.00,153.94,1
128.00,147.16,1
226.00,142.49,1
195.00,140.66,1
150.00,140.94,1
192.00,142.18,1
169.00,144.22,1
245.00,147.40,1
175.00,151.85,1
181.00,156.62,1
305.00,162.03,1
182.00,168.86,1
396.00,177.26,1
189.00,187.38,1
70.00,195.85,1
131.00,199.63,1
112.00,199.60,1
140.00,197.08,1
138.00,193.00,1
176.00,188.41,1
269.00,184.97,1
97.00,182.95,1
56.00,179.66,1
121.00,173.96,1
52.00,166.79,1
232.00,159.60,1
145.00,154.32,1
114.00,150.46,1
215.00,147.41,1
169.00,146.14,1
77.00,145.54,1
59.00,143.44,1
210.00,140.44,1
180.00,138.96,1
343.00,140.78,1
119.00,145.64,1
165.00,150.69,1
242.00,155.25,1
149.00,160.19,1
206.00,164.81,1
219.00,169.31,1
185.00,173.98,1
118.00,177.63,1
126.00,179.05,1
206.00,178.96,1
112.00,178.34,1
78.00,176.14,1
162.00,172.17,1
116.00,167.74,1
184.00,163.60,1
111.00,159.96,1
110.00,156.17,1
119.00,151.83,1
299.00,148.85,1
68.00,148.16,1
91.00,147.07,1
96.00,144.24,1
154.00,140.92,1
54.00,137.53,1
55.00,133.04,1
372.00,129.66,1
208.00,131.12,1
106.00,135.32,1
94.00,138.28,1
192.00,139.97,1
178.00,142.06,1
145.00,144.68,1
235.00,147.70,1
248.00,152.27,1
189.00,158.29,1
222.00,164.64,1
160.00,170.57,1
312.00,176.51,1
188.00,183.23,1
228.00,189.85,1
188.00,195.48,1
242.00,200.29,1
182.00,204.38,1
176.00,207.20,1
60.00,207.41,1
196.00,204.80,1
112.00,200.69,1
118.00,195.35,1
74.00,188.33,1
343.00,181.79,1
186.00,178.64,1
82.00,176.93,1
122.00,173.69,1
202.00,169.86,1
110.00,166.59,1
261.00,164.24,1
344.00,165.09,1
199.00,169.79,1
303.00,176.39,1
292.00,184.63,1
265.00,194.32,1
181.00,203.54,1
162.00,210.35,1
159.00,214.05,1
99.00,214.57,1
232.00,212.76,1
102.00,209.84,1
243.00,206.30,1
133.00,202.74,1
156.00,198.83,1
150.00,194.21,1
201.00,189.70,1
307.00,187.12,1
206.00,187.42,1
107.00,188.29,1
84.00,186.89,1
110.00,182.83,1
135.00,177.35,1
78.00,171.08,1
116.00,164.02,1
128.00,156.85,1
71.00,149.87,1
207.00,143.56,1
142.00,139.20,1
106.00,136.23,1
160.00,133.71,1
81.00,131.57,1
97.00,129.05,1
400.00,128.46,1
96.00,131.99,1
195.00,136.79,1
270.00,142.18,1
144.00,148.83,1
194.00,155.17,1
188.00,160.81,1
193.00,166.08,1
132.00,170.44,1
313.00,174.48,1
232.00,179.95,1
157.00,185.89,1
124.00,189.78,1
105.00,190.68,1
70.00,188.43,1
39.00,182.78,1
98.00,174.47,1
151.00,165.57,1
187.00,158.18,1
183.00,153.18,1
70.00,149.46,1
252.00,146.45,1
68.00,144.63,1
47.00,142.04,1
184.00,138.23,1
111.00,135.11,1
52.00,132.06,1
178.00,128.61,1
78.00,125.76,1
262.00,124.36,1
86.00,124.87,1
250.00,126.77,1
146.00,130.07,1
344.00,135.58,1
77.00,142.81,1
75.00,148.31,1
86.00,150.17,1
157.00,149.93,1
498.00,152.21,1
209.00,160.12,1
254.00,170.51,1
114.00,179.64,1
149.00,185.86,1
54.00,188.29,1
252.00,188.06,1
132.00,187.38,1
246.00,186.96,1
54.00,186.05,1
114.00,183.09,1
259.00,179.26,1
51.00,176.07,1
52.00,171.23,1
48.00,163.57,1
79.00,154.18,1
103.00,144.50,1
80.00,135.36,1
144.00,127.31,1
48.00,120.43,1
105.00,114.06,1
186.00,109.12,1
131.00,106.79,1
88.00,105.94,1
219.00,106.13,1
90.00,107.89,1
207.00,110.69,1
264.00,115.50,1
132.00,122.53,1
127.00,129.24,1
174.00,134.69,1
95.00,139.08,1
145.00,142.03,1
83.00,143.44,1
145.00,143.52,1
56.00,142.38,1
64.00,139.44,1
119.00,135.08,1
210.00,131.54,1
53.00,129.40,1
83.00,126.78,1
83.00,123.09,1
187.00,119.82,1
117.00,118.11,1
280.00,118.74,1
50.00,121.32,1
87.00,123.13,1
176.00,123.72,1
80.00,124.38,1
290.00,125.94,1
138.00,129.60,1
83.00,133.46,1
197.00,136.12,1
181.00,139.08,1
82.00,142.04,1
224.00,144.29,1
163.00,146.97,1
104.00,149.55,1
157.00,150.92,1
82.00,151.10,1
144.00,150.08,1
166.00,148.77,1
40.00,147.12,1
197.00,144.65,1
89.00,142.32,1
49.00,139.35,1
212.00,135.79,1
52.00,132.93,1
259.00,131.11,1
276.00,132.39,1
249.00,137.83,1
80.00,144.47,1
181.00,149.62,1
100.00,153.04,1
127.00,154.78,1
211.00,155.66,1
272.00,157.98,1
128.00,161.83,1
214.00,165.54,1
151.00,168.72,1
124.00,170.85,1
304.00,172.64,1
120.00,175.32,1
62.00,176.56,1
192.00,175.25,1
51.00,172.56,1
131.00,168.32,1
72.00,162.71,1
167.00,156.73,1
222.00,152.21,1
46.00,149.17,1
117.00,145.49,1
87.00,140.92,1
110.00,136.08,1
39.00,130.77,1
57.00,124.43,1
72.00,117.34,1
127.00,110.78,1
129.00,105.90,1
215.00,103.68,1
53.00,103.64,1
143.00,104.03,1
46.00,104.06,1
175.00,104.03,1
55.00,104.29,1
209.00,105.14,1
100.00,107.04,1
193.00,109.91,1
210.00,114.24,1
190.00,120.41,1
171.00,127.40,1
79.00,133.56,1
186.00,138.07,1
254.00,142.76,1
92.00,148.12,1
148.00,152.14,1
339.00,156.18,1
253.00,163.02,1
39.00,170.14,1
157.00,173.96,1
112.00,174.95,1
132.00,174.16,1
95.00,171.70,1
127.00,167.88,1
118.00,163.30,1
45.00,157.77,1
100.00,150.91,1
80.00,143.40,1
87.00,135.82,1
71.00,128.25,1
159.00,121.47,1
111.00,116.43,1
117.00,112.88,1
270.00,111.52,1
320.00,114.91,1
136.00,122.36,1
208.00,130.60,1
232.00,139.04,1
77.00,147.05,1
54.00,151.91,1
82.00,152.80,1
61.00,150.73,1
180.00,147.33,1
165.00,144.72,1
67.00,142.73,1
176.00,140.41,1
316.00,140.08,1
104.00,142.73,1
128.00,145.42,1
112.00,146.56,1
214.00,147.26,1
87.00,148.10,1
50.00,147.46,1
304.00,146.16,1
233.00,147.71,1
62.00,150.90,1
155.00,152.56,1
141.00,153.01,1
80.00,152.56,1
100.00,150.49,1
67.00,146.82,1
208.00,142.82,1
90.00,139.79,1
154.00,137.35,1
122.00,135.26,1
64.00,133.00,1
176.00,130.41,1
234.00,129.50,1
202.00,131.54,1
200.00,135.67,1
61.00,139.81,1
35.00,141.26,1
182.00,140.28,1
52.00,138.62,1
62.00,135.65,1
285.00,132.71,1
46.00,131.71,1
83.00,130.39,1
41.00,127.16,1
197.00,123.49,1
63.00,120.73,1
108.00,118.21,1
49.00,115.09,1
41.00,110.95,1
64.00,105.76,1
52.00,100.13,1
62.00,94.45,1
189.00,90.03,1
104.00,88.18,1
168.00,88.52,1
176.00,90.94,1
127.00,95.13,1
84.00,99.43,1
63.00,102.37,1
190.00,104.53,1
127.00,107.42,1
167.00,111.12,1
32.00,114.33,1
142.00,116.07,1
139.00,117.32,1
66.00,118.40,1
184.00,119.07,1
118.00,120.21,1
212.00,122.32,1
169.00,125.76,1
168.00,130.16,1
142.00,134.56,1
107.00,138.07,1
292.00,141.53,1
185.00,146.71,1
266.00,153.47,1
246.00,161.48,1
252.00,170.60,1
146.00,179.29,1
171.00,185.88,1
42.00,189.11,1
127.00,188.44,1
162.00,185.48,1
424.00,184.32,1
101.00,186.61,1
123.00,188.37,1
61.00,186.85,1
86.00,182.22,1
247.00,176.64,1
272.00,173.59,1
113.00,173.00,1
61.00,171.43,1
160.00,167.82,1
301.00,165.17,1
196.00,165.67,1
288.00,168.68,1
54.00,172.22,1
225.00,174.32,1
70.00,174.91,1
156.00,173.89,1
114.00,171.43,1
93.00,167.85,1
161.00,163.38,1
223.00,159.85,1
212.00,158.65,1
147.00,159.07,1
110.00,159.22,1
48.00,157.49,1
241.00,154.68,1
143.00,152.98,1
101.00,151.82,1
168.00,150.15,1
141.00,148.69,1
248.00,148.44,1
119.00,149.61,1
137.00,150.70,1
133.00,150.89,1
218.00,151.17,1
84.00,151.79,1
376.00,153.53,1
261.00,158.86,1
153.00,166.38,1
79.00,171.94,1
180.00,174.51,1
141.00,175.47,1
114.00,175.16,1
219.00,174.00,1
106.00,172.81,1
127.00,170.79,1
122.00,167.57,1
171.00,164.07,1
175.00,161.27,1
234.00,160.05,1
56.00,159.61,1
88.00,157.57,1
74.00,153.30,1
46.00,147.32,1
199.00,140.94,1
264.00,137.29,1
89.00,136.72,1
169.00,136.82,1
156.00,137.20,1
141.00,138.09,1
250.00,139.88,1
158.00,143.26,1
228.00,147.64,1
100.00,151.99,1
169.00,155.20,1
120.00,157.12,1
187.00,158.31,1
170.00,159.47,1
404.00,162.80,1
211.00,169.76,1
223.00,178.09,1
68.00,184.51,1
261.00,188.40,1
132.00,191.10,1
161.00,192.49,1
206.00,192.65,1
270.00,193.37,1
56.00,194.15,1
121.00,192.45,1
56.00,187.71,1
119.00,180.81,1
68.00,172.54,1
117.00,163.63,1
256.00,156.06,1
119.00,151.35,1
109.00,147.75,1
108.00,143.80,1
129.00,139.81,1
364.00,138.20,1
171.00,140.91,1
133.00,145.24,1
452.00,151.07,1
132.00,160.19,1
101.00,168.58,1
214.00,173.89,1
138.00,177.69,1
336.00,181.53,1
201.00,186.82,1
183.00,192.29,1
75.00,195.39,1
217.00,195.83,1
82.00,194.56,1
310.00,192.88,1
54.00,191.47,1
68.00,188.07,1
54.00,181.28,1
157.00,172.86,1
72.00,164.37,1
60.00,155.46,1
58.00,145.61,1
51.00,135.18,1
127.00,125.15,1
132.00,116.99,1
155.00,111.46,1
144.00,108.44,1
151.00,107.46,1
296.00,109.32,1
177.00,114.76,1
86.00,121.18,1
150.00,126.17,1
163.00,130.32,1
155.00,134.39,1
150.00,138.19,1
126.00,141.30,1
278.00,144.62,1
153.00,149.27,1
100.00,153.52,1
120.00,155.58,1
523.00,159.15,1
115.00,167.18,1
295.00,176.44,1
212.00,185.23,1
84.00,192.42,1
95.00,195.43,1
52.00,193.94,1
244.00,190.05,1
90.00,186.02,1
76.00,180.94,1
101.00,173.96,1
131.00,166.29,1
73.00,158.55,1
162.00,151.07,1
136.00,144.79,1
175.00,140.26,1
156.00,137.49,1
136.00,135.99,1
79.00,134.54,1
165.00,132.78,1
131.00,131.52,1
202.00,131.42,1
165.00,132.78,1
212.00,135.59,1
158.00,139.43,1
233.00,144.02,1
205.00,149.58,1
93.00,154.95,1
208.00,158.85,1
141.00,161.94,1
141.00,164.15,1
127.00,164.95,1
67.00,163.94,1
156.00,161.20,1
130.00,157.99,1
101.00,154.59,1
198.00,151.28,1
52.00,148.30,1
171.00,145.05,1
42.00,141.38,1
213.00,137.79,1
47.00,134.77,1
89.00,131.28,1
133.00,127.25,1
156.00,124.21,1
74.00,122.08,1
123.00,119.96,1
88.00,117.74,1
371.00,117.72,1
185.00,122.20,1
81.00,128.39,1
406.00,135.06,1
237.00,144.97,1
87.00,155.69,1
155.00,163.37,1
324.00,169.76,1
364.00,178.66,1
206.00,189.94,1
475.00,202.60,1
129.00,216.17,1
162.00,226.74,1
193.00,232.63,1
82.00,234.59,1
266.00,233.49,1
86.00,230.71,1
61.00,225.11,1
149.00,216.40,1
86.00,206.32,1
131.00,195.55,1
56.00,184.26,1
81.00,172.27,1
51.00,159.65,1
212.00,148.04,1
215.00,140.03,1
164.00,135.96,1
214.00,134.64,1
142.00,135.24,1
287.00,137.74,1
160.00,142.35,1
79.00,146.81,1
177.00,149.43,1
87.00,150.78,1
222.00,151.56,1
131.00,152.61,1
77.00,153.01,1
79.00,151.26,1
75.00,147.51,1
118.00,142.67,1
204.00,138.52,1
155.00,136.44,1
195.00,136.20,1
329.00,138.72,1
147.00,144.39,1
121.00,150.07,1
77.00,153.29,1
146.00,154.17,1
232.00,154.71,1
78.00,155.69,1
129.00,155.56,1
134.00,154.20,1
116.00,152.31,1
121.00,149.86,1
83.00,146.69,1
115.00,142.76,1
84.00,138.32,1
115.00,133.67,1
109.00,129.22,1
224.00,126.18,1
206.00,125.98,1
84.00,127.62,1
216.00,129.52,1
59.00,131.44,1
245.00,133.33,1
176.00,136.35,1
158.00,140.38,1
150.00,144.10,1
184.00,147.48,1
72.00,150.04,1
342.00,152.56,1
156.00,156.99,1
109.00,161.47,1
136.00,163.77,1
190.00,164.81,1
165.00,165.79,1
80.00,166.00,1
184.00,164.86,1
266.00,164.44,1
136.00,165.75,1
65.00,166.24,1
127.00,164.36,1
220.00,161.96,1
127.00,160.52,1
118.00,159.01,1
230.00,157.50,1
155.00,157.21,1
107.00,157.13,1
166.00,156.31,1
253.00,156.23,1
127.00,157.61,1
137.00,158.77,1
154.00,158.97,1
138.00,158.69,1
106.00,157.67,1
365.00,157.59,1
123.00,160.28,1
190.00,163.64,1
267.00,167.15,1
213.00,172.04,1
228.00,177.66,1
178.00,183.07,1
223.00,187.79,1
180.00,191.81,1
112.00,194.27,1
118.00,194.04,1
383.00,193.48,1
91.00,194.72,1
62.00,194.40,1
61.00,189.97,1
129.00,182.91,1
158.00,175.44,1
189.00,169.20,1
64.00,163.83,1
197.00,158.58,1
87.00,153.85,1
264.00,150.42,1
227.00,149.79,1
218.00,152.12,1
232.00,156.26,1
173.00,161.29,1
181.00,166.05,1
150.00,169.85,1
120.00,172.09,1
206.00,173.02,1
230.00,174.30,1
304.00,177.51,1
305.00,183.51,1
167.00,190.94,1
187.00,197.09,1
180.00,201.23,1
187.00,203.79,1
176.00,205.03,1
274.00,205.92,1
53.00,206.21,1
44.00,203.10,1
100.00,195.96,1
42.00,186.40,1
183.00,175.99,1
282.00,167.98,1
169.00,163.92,1
127.00,161.59,1
117.00,158.94,1
116.00,155.62,1
107.00,151.72,1
150.00,147.70,1
188.00,144.69,1
297.00,144.42,1
238.00,147.95,1
309.00,154.69,1
151.00,163.03,1
179.00,170.50,1
318.00,177.37,1
155.00,184.76,1
121.00,190.46,1
249.00,193.82,1
87.00,195.80,1
127.00,195.39,1
70.00,192.01,1
126.00,186.31,1
169.00,179.89,1
202.00,174.57,1
219.00,171.30,1
150.00,169.69,1
99.00,167.95,1
108.00,164.85,1
191.00,161.22,1
313.00,159.76,1
127.00,161.15,1
84.00,162.26,1
242.00,162.17,1
113.00,162.38,1
85.00,161.74,1
55.00,158.69,1
67.00,153.29,1
197.00,147.30,1
168.00,143.08,1
171.00,140.96,1
60.00,139.39,1
196.00,137.62,1
220.00,137.28,1
130.00,138.81,1
122.00,140.36,1
258.00,142.12,1
65.00,144.56,1
130.00,145.92,1
411.00,148.21,1
223.00,154.73,1
98.00,162.45,1
70.00,167.01,1
222.00,168.77,1
194.00,170.38,1
347.00,173.87,1
379.00,181.22,1
275.00,192.19,1
130.00,202.94,1
146.00,210.05,1
237.00,213.96,1
55.00,215.45,1
128.00,213.32,1
61.00,207.73,1
91.00,199.44,1
202.00,190.25,1
157.00,182.36,1
249.00,176.65,1
69.00,172.46,1
177.00,168.24,1
147.00,164.18,1
120.00,160.55,1
154.00,156.95,1
95.00,153.36,1
184.00,149.91,1
262.00,148.33,1
336.00,150.89,1
99.00,156.41,1
255.00,161.95,1
315.00,168.44,1
342.00,177.91,1
184.00,188.99,1
309.00,199.57,1
218.00,209.45,1
212.00,217.94,1
226.00,224.37,1
519.00,231.62,1
289.00,242.30,1
151.00,252.71,1
41.00,257.52,1
93.00,255.29,1
102.00,247.83,1
44.00,236.75,1
59.00,222.55,1
44.00,206.09,1
115.00,188.94,1
88.00,172.65,1
371.00,160.05,1
98.00,152.86,1
336.00,149.82,1
182.00,150.40,1
96.00,152.44,1
258.00,154.18,1
186.00,157.00,1
373.00,162.25,1
216.00,170.39,1
134.00,178.70,1
207.00,184.83,1
109.00,188.81,1
180.00,190.58,1
241.00,191.50,1
360.00,194.33,1
172.00,199.42,1
266.00,204.70,1
203.00,209.44,1
212.00,213.43,1
262.00,216.75,1
255.00,220.30,1
225.00,223.95,1
199.00,226.80,1
131.00,227.70,1
198.00,226.30,1
65.00,222.65,1
127.00,216.25,1
83.00,207.58,1
160.00,197.83,1
175.00,188.67,1
92.00,180.44,1
88.00,171.93,1
202.00,163.66,1
265.00,158.20,1
158.00,156.17,1
162.00,155.62,1
106.00,154.92,1
100.00,153.19,1
244.00,151.36,1
285.00,152.21,1
140.00,155.68,1
129.00,158.92,1
336.00,162.19,1
215.00,167.71,1
182.00,174.22,1
276.00,180.47,1
170.00,186.73,1
297.00,192.86,1
370.00,200.51,1
353.00,211.21,1
196.00,222.88,1
341.00,233.35,1
232.00,242.77,1
251.00,250.62,1
148.00,255.61,1
83.00,256.18,1
112.00,251.66,1
100.00,243.31,1
127.00,232.55,1
272.00,221.86,1
134.00,213.06,1
114.00,204.73,1
202.00,196.29,1
173.00,189.10,1
193.00,183.52,1
323.00,180.50,1
228.00,181.09,1
194.00,183.61,1
355.00,187.46,1
205.00,193.35,1
351.00,200.65,1
183.00,208.56,1
267.00,215.81,1
174.00,221.56,1
217.00,225.46,1
240.00,227.99,1
297.00,230.59,1
181.00,233.33,1
247.00,235.19,1
213.00,236.16,1
257.00,236.77,1
350.00,238.31,1
411.00,242.91,1
146.00,249.24,1
151.00,252.87,1
151.00,252.24,1
70.00,247.75,1
176.00,240.03,1
61.00,230.23,1
152.00,218.91,1
91.00,206.85,1
74.00,194.24,1
61.00,180.68,1
225.00,167.89,1
116.00,157.79,1
136.00,149.80,1
78.00,142.63,1
176.00,136.33,1
56.00,131.05,1
126.00,126.13,1
58.00,121.25,1
103.00,116.38,1
82.00,111.70,1
86.00,107.37,1
62.00,103.14,1
72.00,98.85,1
105.00,94.89,1
133.00,92.18,1
92.00,90.91,1
132.00,90.64,1
105.00,91.25,1
95.00,92.31,1
111.00,93.42,1
54.00,94.25,1
70.00,94.14,1
49.00,92.96,1
35.00,90.66,1
44.00,87.25,1
38.00,83.10,1
32.00,78.44,1
34.00,73.41,1
32.00,68.26,1
37.00,63.20,1
43.00,58.50,1
54.00,54.45,1
46.00,51.21,1
55.00,48.71,1
37.00,46.79,1
41.00,45.20,1
46.00,43.86,1
40.00,42.82,1
