50.00,159.00,1
196.00,150.35,1
50.00,142.87,1
48.00,135.30,1
885.00,133.63,1
63.00,143.64,1
569.00,159.63,1
154.00,177.76,1
59.00,193.39,1
86.00,201.81,1
122.00,204.39,1
349.00,205.20,1
102.00,206.65,1
496.00,209.62,1
82.00,214.69,1
550.00,221.46,1
151.00,230.34,1
204.00,238.20,1
256.00,243.02,1
154.00,245.82,1
584.00,249.30,1
86.00,255.34,1
138.00,258.85,1
382.00,259.08,1
62.00,258.67,1
343.00,256.79,1
135.00,254.18,1
44.00,249.19,1
251.00,241.03,1
37.00,231.68,1
383.00,222.76,1
76.00,215.89,1
100.00,208.79,1
142.00,199.95,1
101.00,190.64,1
446.00,183.79,1
91.00,181.50,1
112.00,179.87,1
710.00,181.21,1
61.00,189.35,1
403.00,199.52,1
78.00,208.46,1
189.00,214.53,1
107.00,216.70,1
41.00,214.83,1
118.00,208.77,1
1023.00,208.05,1
40.00,218.94,1
386.00,232.34,1
45.00,241.92,1
51.00,245.57,1
252.00,243.44,1
131.00,239.44,1
862.00,239.86,1
206.00,249.36,1
215.00,260.64,1
743.00,271.99,1
57.00,286.17,1
301.00,297.03,1
102.00,301.76,1
87.00,300.28,1
338.00,294.26,1
119.00,287.25,1
260.00,279.34,1
295.00,271.80,1
62.00,264.62,1
47.00,254.25,1
341.00,242.07,1
87.00,231.56,1
460.00,223.96,1
38.00,219.42,1
304.00,215.66,1
216.00,212.80,1
38.00,209.99,1
385.00,206.51,1
49.00,204.14,1
110.00,200.48,1
368.00,196.34,1
38.00,194.02,1
97.00,190.31,1
514.00,187.36,1
51.00,188.68,1
136.00,189.66,1
376.00,189.92,1
82.00,191.85,1
132.00,192.53,1
247.00,191.57,1
45.00,190.07,1
462.00,189.24,1
45.00,190.74,1
96.00,190.93,1
375.00,189.79,1
56.00,190.10,1
288.00,190.46,1
120.00,190.65,1
101.00,189.69,1
348.00,188.23,1
74.00,188.11,1
154.00,187.17,1
54.00,183.89,1
159.00,178.79,1
39.00,172.37,1
37.00,164.08,1
115.00,154.22,1
49.00,144.22,1
639.00,138.92,1
72.00,141.93,1
360.00,149.08,1
227.00,158.03,1
149.00,167.57,1
77.00,174.24,1
70.00,176.63,1
86.00,175.08,1
73.00,170.71,1
186.00,165.18,1
319.00,161.83,1
316.00,163.44,1
81.00,167.80,1
139.00,170.65,1
43.00,170.45,1
96.00,167.29,1
335.00,164.07,1
62.00,163.08,1
423.00,164.20,1
58.00,167.64,1
108.00,170.04,1
182.00,170.04,1
65.00,168.84,1
225.00,166.79,1
292.00,166.41,1
113.00,168.25,1
305.00,170.89,1
116.00,174.19,1
44.00,175.74,1
96.00,173.59,1
106.00,169.00,1
170.00,163.87,1
131.00,159.32,1
94.00,154.93,1
102.00,149.97,1
60.00,144.19,1
72.00,137.44,1
204.00,131.15,1
98.00,126.79,1
152.00,123.86,1
97.00,121.65,1
62.00,119.33,1
166.00,116.82,1
132.00,115.40,1
104.00,114.93,1
59.00,114.06,1
113.00,112.40,1
206.00,111.48,1
340.00,114.26,1
101.00,120.76,1
169.00,127.60,1
132.00,133.30,1
101.00,137.63,1
151.00,140.37,1
493.00,145.21,1
102.00,154.32,1
115.00,162.84,1
54.00,167.10,1
177.00,168.12,1
58.00,167.19,1
74.00,163.96,1
187.00,159.32,1
91.00,154.98,1
92.00,150.36,1
210.00,145.89,1
259.00,144.03,1
202.00,145.54,1
324.00,150.08,1
220.00,157.39,1
68.00,164.61,1
88.00,168.29,1
164.00,168.88,1
68.00,167.76,1
91.00,164.58,1
67.00,159.31,1
343.00,154.72,1
174.00,153.77,1
85.00,154.36,1
81.00,153.22,1
103.00,150.17,1
165.00,146.63,1
62.00,143.18,1
127.00,139.26,1
74.00,134.90,1
49.00,129.78,1
270.00,125.25,1
127.00,123.59,1
130.00,123.67,1
56.00,123.30,1
244.00,122.97,1
127.00,124.19,1
220.00,126.96,1
127.00,130.59,1
154.00,134.21,1
199.00,137.78,1
110.00,141.41,1
218.00,144.75,1
129.00,148.10,1
69.00,150.24,1
124.00,150.15,1
121.00,148.73,1
95.00,146.55,1
322.00,145.27,1
136.00,146.73,1
194.00,149.51,1
262.00,153.19,1
91.00,157.60,1
254.00,161.52,1
364.00,167.12,1
77.00,174.64,1
180.00,180.35,1
133.00,183.40,1
222.00,185.17,1
146.00,186.38,1
97.00,186.16,1
60.00,183.17,1
206.00,178.33,1
62.00,173.16,1
266.00,168.43,1
70.00,164.75,1
133.00,160.96,1
259.00,157.68,1
170.00,156.77,1
93.00,156.62,1
129.00,155.32,1
109.00,152.99,1
117.00,150.01,1
129.00,146.69,1
65.00,142.95,1
204.00,139.20,1
261.00,137.82,1
264.00,140.48,1
84.00,145.07,1
74.00,147.93,1
97.00,147.91,1
165.00,146.58,1
76.00,144.89,1
291.00,143.85,1
80.00,144.39,1
72.00,144.35,1
161.00,142.70,1
102.00,140.83,1
68.00,138.32,1
140.00,134.97,1
104.00,131.69,1
64.00,128.25,1
237.00,125.27,1
62.00,123.85,1
105.00,122.52,1
88.00,120.44,1
132.00,118.28,1
275.00,117.93,1
86.00,120.11,1
115.00,122.45,1
80.00,123.45,1
180.00,123.90,1
288.00,126.15,1
96.00,130.77,1
100.00,134.76,1
102.00,136.62,1
100.00,136.84,1
103.00,135.83,1
186.00,134.64,1
80.00,133.87,1
105.00,132.60,1
257.00,131.76,1
146.00,133.09,1
63.00,134.76,1
109.00,134.72,1
67.00,133.11,1
216.00,131.28,1
118.00,130.65,1
234.00,131.51,1
261.00,134.84,1
124.00,140.19,1
117.00,144.80,1
186.00,148.01,1
100.00,150.43,1
132.00,151.56,1
110.00,151.34,1
160.00,150.39,1
124.00,149.28,1
126.00,147.91,1
125.00,146.11,1
82.00,143.70,1
225.00,141.36,1
232.00,141.22,1
286.00,144.50,1
269.00,151.11,1
263.00,160.10,1
231.00,170.13,1
155.00,179.40,1
141.00,186.15,1
157.00,190.04,1
85.00,191.18,1
333.00,191.18,1
132.00,192.18,1
194.00,193.12,1
170.00,193.15,1
238.00,193.18,1
126.00,193.19,1
170.00,192.27,1
164.00,190.42,1
222.00,188.67,1
308.00,188.67,1
104.00,190.23,1
196.00,191.01,1
251.00,191.46,1
233.00,193.18,1
267.00,196.23,1
200.00,200.08,1
217.00,203.70,1
94.00,205.74,1
171.00,205.23,1
143.00,202.84,1
195.00,199.70,1
302.00,197.62,1
114.00,197.04,1
338.00,197.26,1
286.00,199.78,1
465.00,206.49,1
93.00,215.58,1
236.00,222.69,1
127.00,226.45,1
138.00,226.99,1
88.00,223.95,1
